game_id,season,week,team,conference,opponent,off_epa,off_epa_pass,off_epa_rush,def_epa,def_epa_pass,def_epa_rush
400938637,2017,7,UTEP,Conference USA,Southern Miss,-0.22,-0.13,-0.35,0.13,0.14,0.13
400938636,2017,7,UTSA,Conference USA,North Texas,0.14,0.18,0.12,0.26,0.56,-0.1
400933890,2017,7,Vanderbilt,SEC,Ole Miss,0.23,0.16,0.4,0.39,0.55,0.3
400937496,2017,7,Virginia,ACC,North Carolina,0.18,0.45,0.03,0.03,-0.47,0.33
400935296,2017,7,Washington,Pac-12,Arizona State,0.02,-0.03,0.08,0.04,0.16,-0.15
400935294,2017,7,Washington State,Pac-12,California,-0.18,-0.17,-0.23,0.13,0.15,0.13
400938632,2017,7,Western Kentucky,Conference USA,Charlotte,0.34,0.35,0.31,0.08,-0.16,0.24
400944994,2017,7,Western Michigan,Mid-American,Akron,0.05,0.05,0.02,-0.03,0.08,-0.12
400934529,2017,7,West Virginia,Big 12,Texas Tech,0.31,0.49,-0.04,0.38,0.42,0.34
400935382,2017,7,Wisconsin,Big Ten,Purdue,0.25,0.79,0.06,-0.04,-0.09,-0.04
400945276,2017,7,Wyoming,Mountain West,Utah State,0.08,0.32,-0.08,0.02,0.04,0.07
400945278,2017,8,Air Force,Mountain West,Nevada,0.34,-0.36,0.42,0.38,0.33,0.51
400944999,2017,8,Akron,Mid-American,Toledo,0.14,0.41,-0.34,0.55,0.71,0.47
400933893,2017,8,Alabama,SEC,Tennessee,0.22,0.19,0.26,-0.25,-0.47,-0.08
400944858,2017,8,App State,Sun Belt,Coastal Carolina,0.4,0.64,0.12,0.28,0.69,-0.16
400935300,2017,8,Arizona,Pac-12,California,0.44,0.78,0.35,0.19,0.26,0.1
400935301,2017,8,Arizona State,Pac-12,Utah,0.1,-0.11,0.26,-0.04,-0.22,0.18
400933894,2017,8,Arkansas,SEC,Auburn,0.09,-0.06,0.22,0.16,0.22,0.12
400944857,2017,8,Arkansas State,Sun Belt,Louisiana,0.28,0.3,0.32,-0.24,-0.11,-0.43
400934568,2017,8,Army,FBS Independents,Temple,0.18,0.34,0.13,0.38,0.48,0.29
400933894,2017,8,Auburn,SEC,Arkansas,0.16,0.22,0.12,0.09,-0.06,0.22
400945001,2017,8,Ball State,Mid-American,Central Michigan,-0.22,-0.2,-0.29,0.32,0.44,0.25
400934533,2017,8,Baylor,Big 12,West Virginia,0.22,0.3,0.18,0.29,0.51,0.03
400945279,2017,8,Boise State,Mountain West,Wyoming,0.12,0.38,-0.02,0.02,-0.11,0.16
400937498,2017,8,Boston College,ACC,Virginia,0.31,1.12,-0.05,-0.2,-0.52,0.43
400945003,2017,8,Bowling Green,Mid-American,Northern Illinois,0.11,0.18,0.07,0.29,0.26,0.36
400945000,2017,8,Buffalo,Mid-American,Miami (OH),-0.05,-0.07,-0.03,0.18,0.42,0.08
400941828,2017,8,BYU,FBS Independents,East Carolina,0.12,0.2,0.03,0.21,0.58,-0.08
400935300,2017,8,California,Pac-12,Arizona,0.19,0.26,0.1,0.44,0.78,0.35
400945001,2017,8,Central Michigan,Mid-American,Ball State,0.32,0.44,0.25,-0.22,-0.2,-0.29
400938638,2017,8,Charlotte,Conference USA,UAB,-0.05,-0.16,0.03,0.15,0.23,0.12
400941826,2017,8,Cincinnati,American Athletic,SMU,0.11,0.03,0.23,0.22,0.39,0.08
400944858,2017,8,Coastal Carolina,Sun Belt,App State,0.28,0.69,-0.16,0.4,0.64,0.12
400935303,2017,8,Colorado,Pac-12,Washington State,-0.43,-0.52,-0.34,0.1,-0.06,0.31
400945280,2017,8,Colorado State,Mountain West,New Mexico,0.22,0.43,0.0,0.24,0.1,0.27
400937499,2017,8,Duke,ACC,Pittsburgh,0.04,0.1,0.0,0.19,-0.01,0.27
400941828,2017,8,East Carolina,American Athletic,BYU,0.21,0.58,-0.08,0.12,0.2,0.03
400945004,2017,8,Eastern Michigan,Mid-American,Western Michigan,0.08,0.37,-0.26,0.12,0.31,0.02
400938639,2017,8,Florida Atlantic,Conference USA,North Texas,0.64,0.47,0.81,0.25,0.37,0.06
400937500,2017,8,Florida State,ACC,Louisville,0.21,0.42,0.04,0.25,0.21,0.3
400945282,2017,8,Fresno State,Mountain West,San Diego State,0.27,0.57,0.14,-0.03,0.01,-0.07
400938892,2017,8,Georgia Southern,Sun Belt,Massachusetts,-0.08,-0.34,0.04,0.59,1.07,0.3
400937501,2017,8,Georgia Tech,ACC,Wake Forest,0.3,-0.09,0.43,0.11,0.2,0.05
400941824,2017,8,Houston,American Athletic,Memphis,0.23,0.32,0.18,0.17,0.23,0.02
400933897,2017,8,Idaho,Sun Belt,Missouri,0.04,0.25,-0.21,0.63,1.01,0.27
400935384,2017,8,Illinois,Big Ten,Minnesota,-0.02,0.12,-0.11,0.09,-0.26,0.2
400935383,2017,8,Indiana,Big Ten,Michigan State,-0.05,0.12,-0.2,0.01,0.41,-0.28
400935385,2017,8,Iowa,Big Ten,Northwestern,0.02,0.16,-0.16,0.08,0.04,0.14
400934531,2017,8,Iowa State,Big 12,Texas Tech,0.19,0.33,0.11,-0.03,-0.24,0.2
400934532,2017,8,Kansas,Big 12,TCU,-0.31,-0.22,-0.39,0.28,0.79,-0.06
400934534,2017,8,Kansas State,Big 12,Oklahoma,0.34,0.59,0.27,0.34,0.37,0.37
400945002,2017,8,Kent State,Mid-American,Ohio,-0.13,-0.26,-0.03,0.31,0.0,0.46
400933896,2017,8,Kentucky,SEC,Mississippi State,-0.23,-0.35,-0.08,0.23,0.13,0.31
400944857,2017,8,Louisiana,Sun Belt,Arkansas State,-0.24,-0.11,-0.43,0.28,0.3,0.32
400938640,2017,8,Louisiana Tech,Conference USA,Southern Miss,-0.01,-0.15,0.12,0.02,0.05,-0.01
400937500,2017,8,Louisville,ACC,Florida State,0.25,0.21,0.3,0.21,0.42,0.04
400933895,2017,8,LSU,SEC,Ole Miss,0.48,0.75,0.43,0.09,-0.11,0.46
400938674,2017,8,Marshall,Conference USA,Middle Tennessee,0.1,0.25,0.03,-0.09,-0.11,-0.14
400935388,2017,8,Maryland,Big Ten,Wisconsin,-0.02,-0.25,0.18,0.4,0.76,0.22
400938892,2017,8,Massachusetts,FBS Independents,Georgia Southern,0.59,1.07,0.3,-0.08,-0.34,0.04
400941824,2017,8,Memphis,American Athletic,Houston,0.17,0.23,0.02,0.23,0.32,0.18
400937502,2017,8,Miami,ACC,Syracuse,0.17,0.36,-0.01,-0.02,-0.3,0.24
400945000,2017,8,Miami (OH),Mid-American,Buffalo,0.18,0.42,0.08,-0.05,-0.07,-0.03
400935386,2017,8,Michigan,Big Ten,Penn State,0.07,-0.1,0.24,0.38,0.37,0.39
400935383,2017,8,Michigan State,Big Ten,Indiana,0.01,0.41,-0.28,-0.05,0.12,-0.2
400938674,2017,8,Middle Tennessee,Conference USA,Marshall,-0.09,-0.11,-0.14,0.1,0.25,0.03
400935384,2017,8,Minnesota,Big Ten,Illinois,0.09,-0.26,0.2,-0.02,0.12,-0.11
400933896,2017,8,Mississippi State,SEC,Kentucky,0.23,0.13,0.31,-0.23,-0.35,-0.08
400933897,2017,8,Missouri,SEC,Idaho,0.63,1.01,0.27,0.04,0.25,-0.21
400941825,2017,8,Navy,American Athletic,UCF,0.14,0.58,0.03,0.23,0.57,0.01
400945278,2017,8,Nevada,Mountain West,Air Force,0.38,0.33,0.51,0.34,-0.36,0.42
400945280,2017,8,New Mexico,Mountain West,Colorado State,0.24,0.1,0.27,0.22,0.43,0.0
400937503,2017,8,North Carolina,ACC,Virginia Tech,-0.4,-0.18,-0.39,0.24,0.66,-0.01
400945003,2017,8,Northern Illinois,Mid-American,Bowling Green,0.29,0.26,0.36,0.11,0.18,0.07
400938639,2017,8,North Texas,Conference USA,Florida Atlantic,0.25,0.37,0.06,0.64,0.47,0.81
400935385,2017,8,Northwestern,Big Ten,Iowa,0.08,0.04,0.14,0.02,0.16,-0.16
400934578,2017,8,Notre Dame,FBS Independents,USC,0.39,0.04,0.56,0.07,0.22,-0.17
400945002,2017,8,Ohio,Mid-American,Kent State,0.31,0.0,0.46,-0.13,-0.26,-0.03
400934534,2017,8,Oklahoma,Big 12,Kansas State,0.34,0.37,0.37,0.34,0.59,0.27
400934535,2017,8,Oklahoma State,Big 12,Texas,-0.02,0.09,-0.07,-0.1,-0.04,-0.15
400938641,2017,8,Old Dominion,Conference USA,Western Kentucky,0.23,0.38,0.14,0.21,0.47,-0.11
400933895,2017,8,Ole Miss,SEC,LSU,0.09,-0.11,0.46,0.48,0.75,0.43
400935302,2017,8,Oregon,Pac-12,UCLA,0.03,-0.18,0.09,0.22,0.28,0.17
400935386,2017,8,Penn State,Big Ten,Michigan,0.38,0.37,0.39,0.07,-0.1,0.24
400937499,2017,8,Pittsburgh,ACC,Duke,0.19,-0.01,0.27,0.04,0.1,0.0
400935387,2017,8,Purdue,Big Ten,Rutgers,0.04,-0.12,0.26,-0.11,0.04,-0.2
400938642,2017,8,Rice,Conference USA,UTSA,0.01,0.11,-0.04,0.15,-0.05,0.36
400935387,2017,8,Rutgers,Big Ten,Purdue,-0.11,0.04,-0.2,0.04,-0.12,0.26
400945282,2017,8,San Diego State,Mountain West,Fresno State,-0.03,0.01,-0.07,0.27,0.57,0.14
400941826,2017,8,SMU,American Athletic,Cincinnati,0.22,0.39,0.08,0.11,0.03,0.23
400944859,2017,8,South Alabama,Sun Belt,UL Monroe,0.39,0.53,0.31,0.16,0.15,0.18
400938640,2017,8,Southern Miss,Conference USA,Louisiana Tech,0.02,0.05,-0.01,-0.01,-0.15,0.12
400941829,2017,8,South Florida,American Athletic,Tulane,0.26,-0.09,0.41,0.16,0.61,-0.05
400937502,2017,8,Syracuse,ACC,Miami,-0.02,-0.3,0.24,0.17,0.36,-0.01
400934532,2017,8,TCU,Big 12,Kansas,0.28,0.79,-0.06,-0.31,-0.22,-0.39
400934568,2017,8,Temple,American Athletic,Army,0.38,0.48,0.29,0.18,0.34,0.13
400933893,2017,8,Tennessee,SEC,Alabama,-0.25,-0.47,-0.08,0.22,0.19,0.26
400934535,2017,8,Texas,Big 12,Oklahoma State,-0.1,-0.04,-0.15,-0.02,0.09,-0.07
400934531,2017,8,Texas Tech,Big 12,Iowa State,-0.03,-0.24,0.2,0.19,0.33,0.11
400944999,2017,8,Toledo,Mid-American,Akron,0.55,0.71,0.47,0.14,0.41,-0.34
400941829,2017,8,Tulane,American Athletic,South Florida,0.16,0.61,-0.05,0.26,-0.09,0.41
400941827,2017,8,Tulsa,American Athletic,UConn,0.18,0.07,0.29,0.23,0.82,-0.22
400938638,2017,8,UAB,Conference USA,Charlotte,0.15,0.23,0.12,-0.05,-0.16,0.03
400941825,2017,8,UCF,American Athletic,Navy,0.23,0.57,0.01,0.14,0.58,0.03
400935302,2017,8,UCLA,Pac-12,Oregon,0.22,0.28,0.17,0.03,-0.18,0.09
400941827,2017,8,UConn,American Athletic,Tulsa,0.23,0.82,-0.22,0.18,0.07,0.29
400944859,2017,8,UL Monroe,Sun Belt,South Alabama,0.16,0.15,0.18,0.39,0.53,0.31
400945281,2017,8,UNLV,Mountain West,Utah State,0.13,-0.41,0.46,0.38,0.53,0.31
400934578,2017,8,USC,Pac-12,Notre Dame,0.07,0.22,-0.17,0.39,0.04,0.56
400935301,2017,8,Utah,Pac-12,Arizona State,-0.04,-0.22,0.18,0.1,-0.11,0.26
400945281,2017,8,Utah State,Mountain West,UNLV,0.38,0.53,0.31,0.13,-0.41,0.46
400938642,2017,8,UTSA,Conference USA,Rice,0.15,-0.05,0.36,0.01,0.11,-0.04
400937498,2017,8,Virginia,ACC,Boston College,-0.2,-0.52,0.43,0.31,1.12,-0.05
400937503,2017,8,Virginia Tech,ACC,North Carolina,0.24,0.66,-0.01,-0.4,-0.18,-0.39
400937501,2017,8,Wake Forest,ACC,Georgia Tech,0.11,0.2,0.05,0.3,-0.09,0.43
400935303,2017,8,Washington State,Pac-12,Colorado,0.1,-0.06,0.31,-0.43,-0.52,-0.34
400938641,2017,8,Western Kentucky,Conference USA,Old Dominion,0.21,0.47,-0.11,0.23,0.38,0.14
400945004,2017,8,Western Michigan,Mid-American,Eastern Michigan,0.12,0.31,0.02,0.08,0.37,-0.26
400934533,2017,8,West Virginia,Big 12,Baylor,0.29,0.51,0.03,0.22,0.3,0.18
400935388,2017,8,Wisconsin,Big Ten,Maryland,0.4,0.76,0.22,-0.02,-0.25,0.18
400945279,2017,8,Wyoming,Mountain West,Boise State,0.02,-0.11,0.16,0.12,0.38,-0.02
400945283,2017,9,Air Force,Mountain West,Colorado State,0.4,0.92,0.39,0.21,0.03,0.48
400945007,2017,9,Akron,Mid-American,Buffalo,0.25,0.52,-0.07,0.18,0.23,0.1
400938893,2017,9,App State,Sun Belt,Massachusetts,-0.1,-0.02,-0.13,0.12,0.0,0.23
400935305,2017,9,Arizona,Pac-12,Washington State,0.45,1.0,0.28,0.1,0.07,0.08
400935306,2017,9,Arizona State,Pac-12,USC,-0.02,-0.11,0.13,0.37,0.24,0.46
400933900,2017,9,Arkansas,SEC,Ole Miss,0.22,0.26,0.23,0.37,0.45,0.38
400944862,2017,9,Arkansas State,Sun Belt,New Mexico State,0.09,0.14,-0.01,-0.07,-0.13,0.04
400945006,2017,9,Ball State,Mid-American,Toledo,0.0,-0.27,0.22,0.6,0.81,0.5
400934538,2017,9,Baylor,Big 12,Texas,-0.19,-0.17,-0.22,0.06,0.18,-0.04
400945284,2017,9,Boise State,Mountain West,Utah State,0.33,0.84,-0.07,-0.03,0.06,-0.16
400937504,2017,9,Boston College,ACC,Florida State,0.05,-0.14,0.13,-0.08,-0.01,-0.18
400945007,2017,9,Buffalo,Mid-American,Akron,0.18,0.23,0.1,0.25,0.52,-0.07
400945288,2017,9,BYU,FBS Independents,San José State,0.32,0.44,0.23,0.11,0.22,0.0
400935308,2017,9,California,Pac-12,Colorado,0.11,0.11,0.12,0.32,0.8,0.09
400937505,2017,9,Clemson,ACC,Georgia Tech,0.13,0.31,0.02,-0.03,-0.19,0.06
400944863,2017,9,Coastal Carolina,Sun Belt,Texas State,0.03,0.23,-0.26,0.18,0.16,0.21
400935308,2017,9,Colorado,Pac-12,California,0.32,0.8,0.09,0.11,0.11,0.12
400945283,2017,9,Colorado State,Mountain West,Air Force,0.21,0.03,0.48,0.4,0.92,0.39
400937506,2017,9,Duke,ACC,Virginia Tech,-0.17,-0.22,-0.14,0.04,-0.05,0.1
400945005,2017,9,Eastern Michigan,Mid-American,Northern Illinois,0.01,0.12,-0.15,0.0,0.2,-0.02
400933898,2017,9,Florida,SEC,Georgia,-0.01,-0.18,0.12,0.51,1.44,0.32
400938644,2017,9,Florida Atlantic,Conference USA,Western Kentucky,0.2,-0.12,0.34,0.23,0.29,0.1
400938643,2017,9,Florida International,Conference USA,Marshall,0.22,0.64,0.08,0.14,0.24,-0.05
400937504,2017,9,Florida State,ACC,Boston College,-0.08,-0.01,-0.18,0.05,-0.14,0.13
400945286,2017,9,Fresno State,Mountain West,UNLV,0.18,0.03,0.34,0.07,0.28,-0.01
400933898,2017,9,Georgia,SEC,Florida,0.51,1.44,0.32,-0.01,-0.18,0.12
400944864,2017,9,Georgia Southern,Sun Belt,Troy,0.13,0.12,0.1,0.42,0.55,0.38
400944861,2017,9,Georgia State,Sun Belt,South Alabama,0.03,0.27,-0.2,-0.01,0.09,-0.26
400937505,2017,9,Georgia Tech,ACC,Clemson,-0.03,-0.19,0.06,0.13,0.31,0.02
400945287,2017,9,Hawai'i,Mountain West,San Diego State,-0.07,0.0,-0.19,0.16,0.01,0.19
400941839,2017,9,Houston,American Athletic,South Florida,0.11,0.05,0.16,0.07,0.37,-0.16
400944865,2017,9,Idaho,Sun Belt,UL Monroe,0.22,0.43,-0.01,0.23,0.47,-0.11
400935390,2017,9,Illinois,Big Ten,Wisconsin,-0.04,-0.32,0.3,0.1,0.18,0.08
400935392,2017,9,Indiana,Big Ten,Maryland,0.21,0.38,-0.13,0.2,0.36,0.18
400935391,2017,9,Iowa,Big Ten,Minnesota,0.04,0.31,-0.14,-0.12,-0.33,0.07
400934540,2017,9,Iowa State,Big 12,TCU,0.01,0.16,-0.17,0.0,-0.01,0.01
400934536,2017,9,Kansas,Big 12,Kansas State,0.16,0.27,-0.02,-0.02,0.03,-0.03
400934536,2017,9,Kansas State,Big 12,Kansas,-0.02,0.03,-0.03,0.16,0.27,-0.02
400933899,2017,9,Kentucky,SEC,Tennessee,0.23,0.02,0.32,0.12,0.14,0.12
400938645,2017,9,Louisiana Tech,Conference USA,Rice,0.34,0.35,0.34,0.23,-0.11,0.36
400937507,2017,9,Louisville,ACC,Wake Forest,0.21,0.07,0.41,0.34,1.03,-0.26
400938643,2017,9,Marshall,Conference USA,Florida International,0.14,0.24,-0.05,0.22,0.64,0.08
400935392,2017,9,Maryland,Big Ten,Indiana,0.2,0.36,0.18,0.21,0.38,-0.13
400938893,2017,9,Massachusetts,FBS Independents,App State,0.12,0.0,0.23,-0.1,-0.02,-0.13
400941830,2017,9,Memphis,American Athletic,Tulane,0.46,0.53,0.4,0.14,0.17,0.11
400937508,2017,9,Miami,ACC,North Carolina,-0.08,0.18,-0.4,0.05,-0.05,0.18
400935393,2017,9,Michigan,Big Ten,Rutgers,0.31,0.29,0.32,0.06,0.07,0.06
400935389,2017,9,Michigan State,Big Ten,Northwestern,0.19,0.41,-0.21,0.26,0.47,-0.1
400935391,2017,9,Minnesota,Big Ten,Iowa,-0.12,-0.33,0.07,0.04,0.31,-0.14
400933903,2017,9,Mississippi State,SEC,Texas A&M,0.17,0.31,0.1,-0.23,-0.37,0.01
400933901,2017,9,Missouri,SEC,UConn,0.48,0.57,0.44,-0.06,-0.13,0.06
400934579,2017,9,NC State,ACC,Notre Dame,-0.13,-0.02,-0.32,0.24,0.2,0.26
400935395,2017,9,Nebraska,Big Ten,Purdue,0.19,0.44,-0.29,0.14,0.08,0.23
400945285,2017,9,New Mexico,Mountain West,Wyoming,-0.16,-0.4,-0.05,0.19,0.68,-0.23
400944862,2017,9,New Mexico State,Sun Belt,Arkansas State,-0.07,-0.13,0.04,0.09,0.14,-0.01
400937508,2017,9,North Carolina,ACC,Miami,0.05,-0.05,0.18,-0.08,0.18,-0.4
400945005,2017,9,Northern Illinois,Mid-American,Eastern Michigan,0.0,0.2,-0.02,0.01,0.12,-0.15
400938646,2017,9,North Texas,Conference USA,Old Dominion,0.18,0.33,0.06,0.03,-0.03,0.08
400935389,2017,9,Northwestern,Big Ten,Michigan State,0.26,0.47,-0.1,0.19,0.41,-0.21
400934579,2017,9,Notre Dame,FBS Independents,NC State,0.24,0.2,0.26,-0.13,-0.02,-0.32
400935394,2017,9,Ohio State,Big Ten,Penn State,0.28,0.41,0.11,0.14,0.3,0.02
400934539,2017,9,Oklahoma,Big 12,Texas Tech,0.51,0.52,0.5,0.19,0.37,-0.02
400934537,2017,9,Oklahoma State,Big 12,West Virginia,0.05,0.17,-0.02,0.01,0.11,-0.11
400938646,2017,9,Old Dominion,Conference USA,North Texas,0.03,-0.03,0.08,0.18,0.33,0.06
400933900,2017,9,Ole Miss,SEC,Arkansas,0.37,0.45,0.38,0.22,0.26,0.23
400935309,2017,9,Oregon,Pac-12,Utah,0.3,0.36,0.31,0.04,0.24,-0.24
400935304,2017,9,Oregon State,Pac-12,Stanford,-0.04,-0.06,-0.04,0.03,0.14,-0.09
400935394,2017,9,Penn State,Big Ten,Ohio State,0.14,0.3,0.02,0.28,0.41,0.11
400937509,2017,9,Pittsburgh,ACC,Virginia,0.14,0.42,0.03,-0.12,-0.09,-0.16
400935395,2017,9,Purdue,Big Ten,Nebraska,0.14,0.08,0.23,0.19,0.44,-0.29
400938645,2017,9,Rice,Conference USA,Louisiana Tech,0.23,-0.11,0.36,0.34,0.35,0.34
400935393,2017,9,Rutgers,Big Ten,Michigan,0.06,0.07,0.06,0.31,0.29,0.32
400945287,2017,9,San Diego State,Mountain West,Hawai'i,0.16,0.01,0.19,-0.07,0.0,-0.19
400945288,2017,9,San José State,Mountain West,BYU,0.11,0.22,0.0,0.32,0.44,0.23
400941831,2017,9,SMU,American Athletic,Tulsa,0.38,0.36,0.42,0.19,0.02,0.22
400944861,2017,9,South Alabama,Sun Belt,Georgia State,-0.01,0.09,-0.26,0.03,0.27,-0.2
400933902,2017,9,South Carolina,SEC,Vanderbilt,0.25,0.2,0.27,0.24,0.37,-0.03
400938647,2017,9,Southern Miss,Conference USA,UAB,-0.01,0.12,-0.15,0.16,0.26,0.1
400941839,2017,9,South Florida,American Athletic,Houston,0.07,0.37,-0.16,0.11,0.05,0.16
400935304,2017,9,Stanford,Pac-12,Oregon State,0.03,0.14,-0.09,-0.04,-0.06,-0.04
400934540,2017,9,TCU,Big 12,Iowa State,0.0,-0.01,0.01,0.01,0.16,-0.17
400933899,2017,9,Tennessee,SEC,Kentucky,0.12,0.14,0.12,0.23,0.02,0.32
400934538,2017,9,Texas,Big 12,Baylor,0.06,0.18,-0.04,-0.19,-0.17,-0.22
400933903,2017,9,Texas A&M,SEC,Mississippi State,-0.23,-0.37,0.01,0.17,0.31,0.1
400944863,2017,9,Texas State,Sun Belt,Coastal Carolina,0.18,0.16,0.21,0.03,0.23,-0.26
400934539,2017,9,Texas Tech,Big 12,Oklahoma,0.19,0.37,-0.02,0.51,0.52,0.5
400945006,2017,9,Toledo,Mid-American,Ball State,0.6,0.81,0.5,0.0,-0.27,0.22
400944864,2017,9,Troy,Sun Belt,Georgia Southern,0.42,0.55,0.38,0.13,0.12,0.1
400941830,2017,9,Tulane,American Athletic,Memphis,0.14,0.17,0.11,0.46,0.53,0.4
400941831,2017,9,Tulsa,American Athletic,SMU,0.19,0.02,0.22,0.38,0.36,0.42
400938647,2017,9,UAB,Conference USA,Southern Miss,0.16,0.26,0.1,-0.01,0.12,-0.15
400986609,2017,9,UCF,American Athletic,Austin Peay,0.49,0.64,0.39,0.29,1.0,-0.03
400935307,2017,9,UCLA,Pac-12,Washington,0.02,0.14,-0.18,0.23,0.38,0.26
400933901,2017,9,UConn,American Athletic,Missouri,-0.06,-0.13,0.06,0.48,0.57,0.44
400944865,2017,9,UL Monroe,Sun Belt,Idaho,0.23,0.47,-0.11,0.22,0.43,-0.01
400945286,2017,9,UNLV,Mountain West,Fresno State,0.07,0.28,-0.01,0.18,0.03,0.34
400935306,2017,9,USC,Pac-12,Arizona State,0.37,0.24,0.46,-0.02,-0.11,0.13
400935309,2017,9,Utah,Pac-12,Oregon,0.04,0.24,-0.24,0.3,0.36,0.31
400945284,2017,9,Utah State,Mountain West,Boise State,-0.03,0.06,-0.16,0.33,0.84,-0.07
400938648,2017,9,UTEP,Conference USA,UTSA,-0.18,-0.37,0.03,0.06,0.15,0.03
400938648,2017,9,UTSA,Conference USA,UTEP,0.06,0.15,0.03,-0.18,-0.37,0.03
400933902,2017,9,Vanderbilt,SEC,South Carolina,0.24,0.37,-0.03,0.25,0.2,0.27
400937509,2017,9,Virginia,ACC,Pittsburgh,-0.12,-0.09,-0.16,0.14,0.42,0.03
400937506,2017,9,Virginia Tech,ACC,Duke,0.04,-0.05,0.1,-0.17,-0.22,-0.14
400937507,2017,9,Wake Forest,ACC,Louisville,0.34,1.03,-0.26,0.21,0.07,0.41
400935307,2017,9,Washington,Pac-12,UCLA,0.23,0.38,0.26,0.02,0.14,-0.18
400935305,2017,9,Washington State,Pac-12,Arizona,0.1,0.07,0.08,0.45,1.0,0.28
400938644,2017,9,Western Kentucky,Conference USA,Florida Atlantic,0.23,0.29,0.1,0.2,-0.12,0.34
400934537,2017,9,West Virginia,Big 12,Oklahoma State,0.01,0.11,-0.11,0.05,0.17,-0.02
400935390,2017,9,Wisconsin,Big Ten,Illinois,0.1,0.18,0.08,-0.04,-0.32,0.3
400945285,2017,9,Wyoming,Mountain West,New Mexico,0.19,0.68,-0.23,-0.16,-0.4,-0.05
400934569,2017,10,Air Force,Mountain West,Army,-0.07,-0.27,0.02,0.36,0.0,0.36
400933904,2017,10,Alabama,SEC,LSU,0.15,0.16,0.14,0.04,-0.06,0.17
400944867,2017,10,App State,Sun Belt,UL Monroe,0.43,0.72,0.17,0.46,0.59,0.34
400935311,2017,10,Arizona,Pac-12,USC,0.1,-0.06,0.22,0.35,0.8,0.11
400935312,2017,10,Arizona State,Pac-12,Colorado,0.32,0.19,0.42,0.13,0.2,0.02
400933905,2017,10,Arkansas,SEC,Coastal Carolina,0.49,0.6,0.41,0.29,0.59,0.06
400934569,2017,10,Army,FBS Independents,Air Force,0.36,0.0,0.36,-0.07,-0.27,0.02
400933911,2017,10,Auburn,SEC,Texas A&M,0.28,0.63,0.08,0.05,0.13,0.0
400945011,2017,10,Ball State,Mid-American,Eastern Michigan,0.05,-0.04,0.11,0.51,0.91,0.27
400934541,2017,10,Baylor,Big 12,Kansas,0.32,0.64,0.04,-0.02,-0.23,0.15
400945289,2017,10,Boise State,Mountain West,Nevada,0.31,0.59,0.09,0.09,0.07,0.13
400945008,2017,10,Bowling Green,Mid-American,Kent State,0.32,0.34,0.37,0.03,-0.17,0.32
400945292,2017,10,BYU,FBS Independents,Fresno State,0.09,0.03,0.15,0.25,0.5,0.14
400935314,2017,10,California,Pac-12,Oregon State,0.24,0.55,0.03,0.25,0.19,0.26
400945010,2017,10,Central Michigan,Mid-American,Western Michigan,0.27,0.35,0.2,0.07,-0.55,0.32
400938649,2017,10,Charlotte,Conference USA,Old Dominion,-0.01,0.01,-0.02,0.0,0.14,-0.1
400941837,2017,10,Cincinnati,American Athletic,Tulane,0.31,0.56,0.15,0.13,0.47,-0.07
400937510,2017,10,Clemson,ACC,NC State,0.24,0.22,0.3,0.23,0.33,0.1
400933905,2017,10,Coastal Carolina,Sun Belt,Arkansas,0.29,0.59,0.06,0.49,0.6,0.41
400935312,2017,10,Colorado,Pac-12,Arizona State,0.13,0.2,0.02,0.32,0.19,0.42
400945290,2017,10,Colorado State,Mountain West,Wyoming,0.14,0.45,0.06,0.12,0.39,0.03
400941833,2017,10,East Carolina,American Athletic,Houston,0.11,0.24,-0.31,0.67,1.09,0.3
400945011,2017,10,Eastern Michigan,Mid-American,Ball State,0.51,0.91,0.27,0.05,-0.04,0.11
400933909,2017,10,Florida,SEC,Missouri,0.24,0.65,-0.13,0.38,0.81,0.19
400938675,2017,10,Florida Atlantic,Conference USA,Marshall,0.18,0.41,0.13,0.16,0.32,0.02
400938650,2017,10,Florida International,Conference USA,UTSA,0.07,0.59,-0.28,-0.08,-0.19,-0.01
400937511,2017,10,Florida State,ACC,Syracuse,0.17,0.12,0.16,0.1,0.13,0.05
400945292,2017,10,Fresno State,Mountain West,BYU,0.25,0.5,0.14,0.09,0.03,0.15
400933906,2017,10,Georgia,SEC,South Carolina,0.22,0.63,0.07,0.07,0.22,-0.26
400944868,2017,10,Georgia Southern,Sun Belt,Georgia State,0.09,0.37,-0.06,0.15,0.35,-0.26
400944868,2017,10,Georgia State,Sun Belt,Georgia Southern,0.15,0.35,-0.26,0.09,0.37,-0.06
400937512,2017,10,Georgia Tech,ACC,Virginia,0.09,-0.08,0.23,-0.07,0.03,-0.17
400945293,2017,10,Hawai'i,Mountain West,UNLV,0.16,0.14,0.26,0.17,0.55,-0.13
400941833,2017,10,Houston,American Athletic,East Carolina,0.67,1.09,0.3,0.11,0.24,-0.31
400944866,2017,10,Idaho,Sun Belt,Troy,0.17,0.28,0.0,0.1,-0.03,0.24
400935401,2017,10,Illinois,Big Ten,Purdue,0.04,0.02,0.06,0.18,0.4,0.1
400935396,2017,10,Indiana,Big Ten,Wisconsin,0.2,0.24,0.18,0.2,0.37,0.14
400935397,2017,10,Iowa,Big Ten,Ohio State,0.38,0.6,0.24,0.07,-0.08,0.26
